request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00001,WST00001,C046,C001,2664.81,2026-08-16,2026-08-31,46.37,Accepted,Road,Low,Need immediate pickup
REQ00002,WST00001,C021,C001,1917.01,2026-07-12,2026-07-20,49.76,Pending,Road,Low,Price negotiation required
REQ00003,WST00001,C037,C001,1656.91,2026-05-28,2026-06-15,47.13,Accepted,Rail,Low,Requested for pilot testing
REQ00004,WST00001,C015,C001,2066.82,2026-06-02,2026-06-14,53.04,Pending,Road,Medium,Requested as secondary raw material
REQ00005,WST00002,C036,C001,1263.85,2026-07-17,2026-07-24,210.65,Pending,Road,Medium,Need immediate pickup
REQ00006,WST00002,C023,C001,3827.68,2026-07-08,2026-07-23,210.55,Accepted,Road,Low,No additional remarks
REQ00007,WST00002,C057,C001,2329.94,2026-08-20,2026-09-02,189.26,Accepted,Rail,Medium,Requested as secondary raw material
REQ00008,WST00002,C006,C001,2455.62,2026-05-21,2026-06-10,191.69,Pending,Rail,High,Requested for pilot testing
REQ00009,WST00003,C012,C001,130.72,2026-06-25,2026-06-29,312.3,Pending,Sea,Medium,Requested for pilot testing
REQ00010,WST00003,C050,C001,177.53,2026-08-19,2026-08-23,325.16,Accepted,Rail,Medium,Trial order
REQ00011,WST00003,C007,C001,199.88,2026-08-08,2026-08-24,295.18,Pending,Road,Low,Bulk procurement
REQ00012,WST00003,C050,C001,213.03,2026-07-10,2026-07-29,370.05,Pending,Sea,Low,Requested as secondary raw material
REQ00013,WST00003,C039,C001,64.85,2026-06-16,2026-06-30,276.56,Pending,Road,Medium,Requested as secondary raw material
REQ00014,WST00003,C015,C001,214.85,2026-06-04,2026-06-14,353.53,Pending,Road,High,Price negotiation required
REQ00015,WST00004,C059,C001,881.56,2026-06-01,2026-06-10,453.99,Pending,Road,Low,Price negotiation required
REQ00016,WST00004,C003,C001,1674.67,2026-08-04,2026-08-23,390.23,Cancelled,Road,High,Need immediate pickup
REQ00017,WST00004,C002,C001,2981.45,2026-07-22,2026-07-31,368.77,Rejected,Rail,Low,No additional remarks
REQ00018,WST00004,C034,C001,1520.55,2026-07-16,2026-08-01,433.09,Pending,Road,Medium,Requested for pilot testing
REQ00019,WST00004,C009,C001,2569.96,2026-09-02,2026-09-16,417.71,Rejected,Road,Low,Requested for pilot testing
REQ00020,WST00004,C007,C001,2772.04,2026-06-22,2026-07-02,453.7,Cancelled,Road,Medium,Price negotiation required
REQ00021,WST00005,C014,C001,3877.63,2026-05-26,2026-06-05,316.45,Accepted,Sea,Low,Bulk procurement
REQ00022,WST00005,C037,C001,1588.56,2026-06-11,2026-06-18,296.72,Accepted,Sea,High,Need immediate pickup
REQ00023,WST00005,C011,C001,3391.77,2026-07-31,2026-08-05,292.41,Cancelled,Road,Medium,Trial order
REQ00024,WST00005,C036,C001,3491.08,2026-09-01,2026-09-05,277.46,Pending,Road,Medium,Requested for pilot testing
REQ00025,WST00006,C021,C001,593.32,2026-08-20,2026-09-04,295.94,Pending,Road,Medium,Price negotiation required
REQ00026,WST00006,C019,C001,727.41,2026-06-01,2026-06-04,370.59,Pending,Road,Medium,Trial order
REQ00027,WST00006,C006,C001,1914.25,2026-08-15,2026-09-01,354.29,Rejected,Road,Medium,Price negotiation required
REQ00028,WST00007,C033,C002,3259.79,2026-06-26,2026-07-07,383.53,Accepted,Road,High,For recycling process
REQ00029,WST00007,C026,C002,3800.59,2026-07-31,2026-08-07,367.45,Accepted,Road,High,No additional remarks
REQ00030,WST00007,C022,C002,1758.71,2026-08-31,2026-09-15,330.43,Accepted,Rail,High,Urgent production requirement
REQ00031,WST00007,C014,C002,4432.64,2026-08-10,2026-08-12,360.17,Pending,Road,High,Trial order
REQ00032,WST00007,C026,C002,4574.28,2026-06-06,2026-06-12,425.17,Rejected,Road,Medium,Long-term procurement
REQ00033,WST00008,C019,C002,4800.89,2026-07-03,2026-07-20,16.79,Accepted,Road,Medium,Requested as secondary raw material
REQ00034,WST00008,C044,C002,4576.59,2026-08-23,2026-08-30,17.21,Rejected,Road,High,Requested for pilot testing
REQ00035,WST00008,C018,C002,4343.74,2026-06-22,2026-07-08,18.59,Rejected,Rail,High,Requested as secondary raw material
REQ00036,WST00009,C018,C002,166.47,2026-07-04,2026-07-20,205.78,Pending,Road,High,Requested for pilot testing
REQ00037,WST00009,C010,C002,199.32,2026-05-18,2026-06-07,163.39,Cancelled,Road,Low,For recycling process
REQ00038,WST00009,C058,C002,391.66,2026-08-25,2026-09-13,160.98,Accepted,Road,Medium,Long-term procurement
REQ00039,WST00009,C027,C002,532.2,2026-05-21,2026-06-05,168.69,Accepted,Rail,Low,Long-term procurement
REQ00040,WST00009,C050,C002,389.92,2026-07-28,2026-08-13,188.79,Accepted,Road,Medium,Requested as secondary raw material
REQ00041,WST00009,C047,C002,150.73,2026-07-09,2026-07-14,159.05,Cancelled,Road,High,Long-term procurement
REQ00042,WST00010,C056,C002,1532.63,2026-06-10,2026-06-23,359.07,Pending,Road,High,Trial order
REQ00043,WST00010,C052,C002,1163.14,2026-06-27,2026-07-04,360.85,Pending,Road,Low,Need immediate pickup
REQ00044,WST00010,C034,C002,2878.15,2026-05-27,2026-06-01,347.16,Accepted,Rail,High,No additional remarks
