waste_id,material_id,plant_id,company_id,quantity,unit,purity_percentage,availability_date,expiry_date,storage_condition,urgency,asking_price_per_unit,listing_status,carbon_saving_score,created_at
WST00001,M001,P001,C001,3298.44,litre,88.21,2026-09-28,2026-11-15,Cold Storage,Low,47.5,Active,30.01,2026-09-13 09:16:46.906701
WST00002,M001,P001,C001,4251.57,litre,92.94,2026-10-08,2026-11-12,Outdoor Storage,Medium,197.71,Reserved,97.93,2026-09-13 09:16:46.906701
WST00003,M002,P001,C001,252.67,kg,63.0,2026-09-21,2026-11-14,Covered Warehouse,High,322.18,Active,93.22,2026-09-13 09:16:46.906701
WST00004,M002,P001,C001,3428.0,litre,98.1,2026-09-28,2026-11-01,Indoor Storage,Low,398.56,Expired,71.64,2026-09-13 09:16:46.906701
WST00005,M003,P001,C001,4790.9,kg,90.8,2026-09-26,2026-10-24,Indoor Storage,Medium,277.95,Expired,32.84,2026-09-13 09:16:46.906701
WST00006,M003,P001,C001,2185.92,kg,73.56,2026-09-29,2026-11-05,Cold Storage,High,342.77,Sold,18.25,2026-09-13 09:16:46.906701
WST00007,M004,P002,C002,4598.81,ton,72.27,2026-10-02,2026-10-27,Indoor Storage,Medium,378.47,Sold,90.69,2026-09-13 09:16:46.906701
WST00008,M004,P002,C002,4961.76,litre,84.9,2026-09-13,2026-10-24,Dry Storage,High,18.05,Expired,69.39,2026-09-13 09:16:46.906701
WST00009,M004,P002,C002,584.85,piece,91.75,2026-09-28,2026-11-20,Indoor Storage,Medium,183.56,Active,64.14,2026-09-13 09:16:46.906701
WST00010,M005,P002,C002,3033.24,piece,80.23,2026-10-13,2026-11-08,Cold Storage,Low,325.41,Expired,85.32,2026-09-13 09:16:46.906701
WST00011,M005,P002,C002,1228.25,ton,69.91,2026-10-01,2026-11-14,Outdoor Storage,Medium,399.58,Expired,70.28,2026-09-13 09:16:46.906701
WST00012,M005,P002,C002,1314.01,piece,72.27,2026-10-06,2026-11-10,Indoor Storage,Medium,300.56,Sold,99.72,2026-09-13 09:16:46.906701
WST00013,M006,P002,C002,2668.07,litre,69.17,2026-09-21,2026-10-30,Indoor Storage,Low,129.74,Expired,55.71,2026-09-13 09:16:46.907873
WST00014,M006,P002,C002,2827.21,litre,92.85,2026-10-11,2026-11-28,Outdoor Storage,High,414.04,Active,74.9,2026-09-13 09:16:46.907873
WST00015,M007,P003,C003,2380.76,piece,72.5,2026-10-02,2026-11-07,Covered Warehouse,Medium,335.47,Reserved,34.71,2026-09-13 09:16:46.907873
WST00016,M007,P003,C003,3167.28,piece,71.97,2026-09-24,2026-11-08,Cold Storage,Low,313.63,Active,94.2,2026-09-13 09:16:46.907873
WST00017,M008,P003,C003,3879.33,ton,62.48,2026-10-05,2026-11-25,Covered Warehouse,Medium,342.58,Expired,43.87,2026-09-13 09:16:46.907873
WST00018,M008,P003,C003,392.54,litre,97.26,2026-09-14,2026-10-01,Indoor Storage,High,104.74,Active,94.29,2026-09-13 09:16:46.907873
WST00019,M008,P003,C003,216.18,piece,93.04,2026-09-21,2026-11-05,Dry Storage,High,209.56,Sold,39.67,2026-09-13 09:16:46.907873
WST00020,M009,P003,C003,4396.39,piece,60.71,2026-10-12,2026-12-10,Outdoor Storage,High,348.08,Sold,14.73,2026-09-13 09:16:46.907873
WST00021,M009,P003,C003,3788.39,kg,65.32,2026-09-14,2026-11-01,Outdoor Storage,High,295.5,Active,15.82,2026-09-13 09:16:46.907873
WST00022,M010,P003,C003,4334.03,piece,80.36,2026-10-08,2026-11-17,Covered Warehouse,High,476.06,Expired,95.2,2026-09-13 09:16:46.907873
WST00023,M010,P003,C003,2403.46,piece,92.51,2026-09-29,2026-11-26,Dry Storage,High,77.47,Expired,62.67,2026-09-13 09:16:46.907873
WST00024,M010,P003,C003,1008.11,litre,63.98,2026-10-05,2026-11-03,Outdoor Storage,High,424.58,Reserved,72.13,2026-09-13 09:16:46.907873
WST00025,M011,P004,C004,1905.75,piece,60.12,2026-09-16,2026-11-10,Covered Warehouse,High,172.27,Active,67.42,2026-09-13 09:16:46.907873
WST00026,M011,P004,C004,325.35,ton,97.94,2026-10-02,2026-10-21,Cold Storage,Medium,487.93,Reserved,33.08,2026-09-13 09:16:46.907873
WST00027,M011,P004,C004,2176.61,litre,67.59,2026-10-04,2026-11-04,Covered Warehouse,Medium,380.83,Expired,84.99,2026-09-13 09:16:46.907873
WST00028,M012,P004,C004,4085.13,litre,91.43,2026-10-12,2026-11-24,Outdoor Storage,Medium,407.16,Sold,23.35,2026-09-13 09:16:46.907873
WST00029,M012,P004,C004,906.35,kg,82.03,2026-10-05,2026-11-30,Outdoor Storage,Medium,159.36,Reserved,45.41,2026-09-13 09:16:46.907873
WST00030,M013,P004,C004,3563.43,litre,64.53,2026-10-03,2026-11-11,Cold Storage,Low,314.7,Reserved,70.46,2026-09-13 09:16:46.907873
WST00031,M013,P004,C004,1354.83,piece,82.97,2026-09-26,2026-11-03,Cold Storage,Low,364.34,Reserved,75.33,2026-09-13 09:16:46.907873
WST00032,M014,P005,C005,692.83,kg,84.25,2026-10-07,2026-11-13,Covered Warehouse,Low,379.82,Reserved,30.94,2026-09-13 09:16:46.907873
WST00033,M014,P005,C005,1449.13,litre,90.92,2026-10-04,2026-11-10,Cold Storage,Medium,220.26,Active,78.75,2026-09-13 09:16:46.907873
WST00034,M014,P005,C005,2612.54,piece,78.94,2026-10-06,2026-11-04,Outdoor Storage,Medium,115.33,Active,45.32,2026-09-13 09:16:46.907873
WST00035,M015,P005,C005,4421.83,litre,90.05,2026-09-22,2026-11-20,Indoor Storage,High,467.0,Reserved,60.05,2026-09-13 09:16:46.907873
WST00036,M015,P005,C005,1138.14,ton,96.31,2026-09-18,2026-11-17,Covered Warehouse,Medium,135.77,Active,39.51,2026-09-13 09:16:46.907873
WST00037,M015,P005,C005,3952.96,piece,81.76,2026-09-16,2026-10-20,Dry Storage,High,349.05,Sold,89.3,2026-09-13 09:16:46.907873
WST00038,M016,P006,C005,1943.6,piece,85.37,2026-09-18,2026-11-06,Indoor Storage,Low,350.51,Active,83.73,2026-09-13 09:16:46.908877
WST00039,M016,P006,C005,4052.64,piece,87.89,2026-10-05,2026-11-03,Outdoor Storage,Low,21.91,Reserved,45.04,2026-09-13 09:16:46.908877
WST00040,M017,P006,C005,850.87,ton,62.96,2026-10-08,2026-11-28,Cold Storage,Low,358.35,Active,22.32,2026-09-13 09:16:46.908877
WST00041,M017,P006,C005,4947.5,ton,83.93,2026-10-13,2026-12-09,Covered Warehouse,Medium,104.09,Reserved,26.82,2026-09-13 09:16:46.908877
WST00042,M018,P006,C005,2970.9,kg,85.48,2026-09-20,2026-10-16,Dry Storage,Medium,69.18,Reserved,39.57,2026-09-13 09:16:46.908877
WST00043,M018,P006,C005,2565.18,ton,90.56,2026-09-30,2026-10-15,Outdoor Storage,Medium,359.13,Expired,93.15,2026-09-13 09:16:46.908877
WST00044,M019,P007,C006,3391.46,kg,73.53,2026-09-22,2026-10-31,Indoor Storage,Low,389.62,Reserved,17.81,2026-09-13 09:16:46.908877
WST00045,M019,P007,C006,1113.33,piece,78.93,2026-09-21,2026-10-07,Covered Warehouse,High,395.96,Sold,35.92,2026-09-13 09:16:46.908877
WST00046,M020,P007,C006,2906.15,kg,84.99,2026-09-20,2026-10-16,Dry Storage,High,425.21,Active,57.22,2026-09-13 09:16:46.908877
WST00047,M020,P007,C006,4296.91,litre,89.98,2026-10-08,2026-11-09,Covered Warehouse,High,52.35,Reserved,36.07,2026-09-13 09:16:46.908877
WST00048,M021,P007,C006,4666.53,litre,88.99,2026-10-12,2026-11-01,Covered Warehouse,High,196.5,Expired,90.47,2026-09-13 09:16:46.908877
WST00049,M021,P007,C006,4862.1,litre,78.75,2026-09-28,2026-10-30,Indoor Storage,Medium,368.91,Expired,17.09,2026-09-13 09:16:46.908877
WST00050,M021,P007,C006,1076.63,litre,91.99,2026-10-03,2026-11-05,Dry Storage,Low,325.71,Expired,51.13,2026-09-13 09:16:46.908877
